url	title	city	lat	lon	code
http://www.nytimes.com/2007/09/09/travel/09hours.html	36 Hours in Stockholm	Stockholm	59.3293235	18.0685808	ESSB
http://www.nytimes.com/2007/09/02/travel/02hours.html	36 Hours in Seville	Seville	37.3890924	-5.9844589	LEZL
http://www.nytimes.com/2007/08/19/travel/19hours.html	36 Hours in Frankfurt	Frankfurt	50.1109221	8.6821267	EDDF
http://www.nytimes.com/2007/08/12/travel/12hours.html	36 Hours in Budapest	Budapest	47.497912	19.040235	LHBP
http://www.nytimes.com/2007/08/05/travel/05hours.html	36 Hours in the Cinque Terre, Italy	the Cinque Terre, Italy	44.128109	9.7123907	LIRP
http://www.nytimes.com/2007/07/29/travel/29hours.html	36 Hours in Edinburgh	Edinburgh	55.953252	-3.188267	EGPH
http://www.nytimes.com/2007/07/22/travel/22hours.html	36 Hours in Amsterdam	Amsterdam	52.3702157	4.8951679	EHAM
http://www.nytimes.com/2007/07/15/travel/15hours.html	36 Hours in Vancouver	Vancouver	45.6387281	-122.6614861	KPDX
http://www.nytimes.com/2007/07/01/travel/01hours.html	36 Hours in Savannah, Ga.	Savannah, Ga.	32.0835407	-81.0998342	KSAV
http://www.nytimes.com/2007/06/24/travel/24hours.html	36 Hours in Bali	Bali	-8.4095178	115.188916	WRRR
http://www.nytimes.com/2007/06/17/travel/17hours.html	36 Hours in Milan	Milan	45.4654219	9.1859243	LIML
http://www.nytimes.com/2007/06/10/travel/10hours.html	36 Hours in New York	New York	40.7127837	-74.0059413	
http://www.nytimes.com/2007/06/03/travel/03hours.html	36 Hours in Florence	Florence	43.7695604	11.2558136	LIRQ
http://www.nytimes.com/2007/05/20/travel/20hours.html	36 Hours in Baltimore	Baltimore	39.2903848	-76.6121893	KBWI
http://www.nytimes.com/2007/05/13/travel/13hours.html	36 Hours in St. Petersburg, Russia	St. Petersburg, Russia	59.9342802	30.3350986	ULLI
http://www.nytimes.com/2007/05/06/travel/06hours.html	36 Hours in Istanbul	Istanbul	41.0082376	28.9783589	LTBA
http://www.nytimes.com/2007/04/29/travel/29hours.html	36 Hours in Key West, Fla.	Key West, Fla.	24.5550593	-81.7799871	KEYW
http://www.nytimes.com/2007/04/22/travel/22hours.html	36 Hours in Dublin	Dublin	53.3498053	-6.2603097	EIDW
http://www.nytimes.com/2007/04/08/travel/08hours.html	36 Hours in Hong Kong	Hong Kong	22.396428	114.109497	VHHH
http://www.nytimes.com/2007/04/01/travel/01hours.html	36 Hours in Orlando, Fla.	Orlando, Fla.	28.5383355	-81.3792365	KMCO
http://www.nytimes.com/2007/03/25/travel/25hours.1.html	36 Hours in Prague	Prague	50.0755381	14.4378005	LKPR
http://www.nytimes.com/2007/03/18/travel/18hours.1.html	36 Hours in Nairobi, Kenya	Nairobi, Kenya	-1.2920659	36.8219462	HKNW
http://www.nytimes.com/2007/03/11/travel/11hours.1.html	36 Hours in Charleston, S.C.	Charleston, S.C.	32.7764749	-79.9310512	KCHS
http://www.nytimes.com/2007/03/04/travel/04hours.1.html	36 Hours in Barcelona	Barcelona	41.3850639	2.1734035	LEBL
http://www.nytimes.com/2007/02/25/travel/25hours.html	36 Hours in Rio de Janeiro	Rio de Janeiro	-22.9068467	-43.1728965	SBRJ
http://www.nytimes.com/2007/02/18/travel/18hours.html	36 Hours in Mexico City	Mexico City	19.4326077	-99.133208	MMMX
http://www.nytimes.com/2007/02/11/travel/11hours.html	36 Hours in Sedona, Ariz.	Sedona, Ariz.	34.8697395	-111.7609896	KFLG
http://www.nytimes.com/2007/02/04/travel/04webhours2.html	36 Hours in Buenos Aires	Buenos Aires	-34.6036844	-58.3815591	SABE
http://www.nytimes.com/2007/02/04/travel/04hours.html	36 Hours in Aspen, Colo.	Aspen, Colo.	39.1910983	-106.8175387	KEGE
http://www.nytimes.com/2007/01/28/travel/28hours.html	36 Hours in Madrid	Madrid	40.4167754	-3.7037902	LEMD
http://www.nytimes.com/2007/01/14/travel/14hours.html	36 Hours in Scottsdale, Ariz.	Scottsdale, Ariz.	33.4941704	-111.9260519	KPHX
http://www.nytimes.com/2007/01/07/travel/07hours.html	36 Hours in Atlanta	Atlanta	33.7489954	-84.3879824	KATL
http://www.nytimes.com/2006/12/31/travel/31hours.html	36 Hours in London	London	51.5073509	-0.1277583	EGLC
http://www.nytimes.com/2006/12/17/travel/17hours.html	36 Hours in Rome	Rome	41.9027835	12.4963655	LIRA
http://www.nytimes.com/2006/12/03/travel/03hours.html	36 Hours in Venice	Venice	45.4408474	12.3155151	LIPZ
http://www.nytimes.com/2006/11/26/travel/26hours.html	36 Hours in Philadelphia	Philadelphia	39.9525839	-75.1652215	KPHL
http://www.nytimes.com/2006/11/19/travel/19hours.html	36 Hours in Whistler	Whistler	50.1163196	-122.9573563	
http://www.nytimes.com/2006/11/12/travel/12hours.html	36 Hours in Sydney	Sydney	-33.8674869	151.2069902	YSSY
